Id,Category
29469,22
29470,68
29471,9
29472,46
29473,15
29474,63
29475,68
29476,35
29477,9
29478,62
29479,47
29480,20
29481,74
29482,2
29483,68
29484,0
29485,59
29486,62
29487,20
29488,32
29489,50
29490,22
29491,63
29492,77
29493,62
29494,62
29495,50
29496,59
29497,22
29498,22
29499,27
29500,27
29501,68
29502,19
29503,66
29504,45
29505,54
29506,75
29507,38
29508,0
29509,49
29510,39
29511,67
29512,29
29513,49
29514,49
29515,27
29516,22
29517,5
29518,25
29519,11
29520,77
29521,31
29522,29
29523,59
29524,13
29525,5
29526,22
29527,22
29528,22
29529,13
29530,19
29531,26
29532,45
29533,50
29534,22
29535,45
29536,62
29537,41
29538,34
29539,22
29540,19
29541,33
29542,2
29543,30
29544,22
29545,67
29546,76
29547,23
29548,67
29549,57
29550,63
29551,60
29552,22
29553,29
29554,22
29555,39
29556,16
29557,68
29558,62
29559,22
29560,62
29561,4
29562,22
29563,63
29564,27
29565,44
29566,52
29567,27
29568,69
29569,15
29570,35
29571,76
29572,54
29573,52
29574,20
29575,22
29576,54
29577,63
29578,27
29579,33
29580,62
29581,58
29582,32
29583,70
29584,61
29585,33
29586,6
29587,9
29588,46
29589,9
29590,22
29591,57
29592,27
29593,68
29594,68
29595,42
29596,22
29597,62
29598,62
29599,59
29600,68
29601,49
29602,11
29603,68
29604,74
29605,38
29606,63
29607,62
29608,15
29609,22
29610,62
29611,19
29612,63
29613,22
29614,40
29615,50
29616,40
29617,2
29618,15
29619,62
29620,27
29621,63
29622,43
29623,68
29624,20
29625,63
29626,22
29627,43
29628,49
29629,15
29630,27
29631,68
29632,27
29633,62
29634,62
29635,63
29636,18
29637,22
29638,62
29639,33
29640,22
29641,33
29642,22
29643,6
29644,22
29645,73
29646,50
29647,27
29648,62
29649,29
29650,27
29651,29
29652,1
29653,22
29654,68
29655,27
29656,50
29657,7
29658,59
29659,62
29660,39
29661,62
29662,62
29663,50
29664,62
29665,22
29666,50
29667,18
29668,43
29669,13
29670,73
29671,50
29672,11
29673,27
29674,27
29675,58
29676,22
29677,40
29678,37
29679,50
29680,26
29681,73
29682,5
29683,8
29684,69
29685,28
29686,18
29687,33
29688,64
29689,15
29690,62
29691,61
29692,27
29693,31
29694,0
29695,63
29696,22
29697,15
29698,22
29699,72
29700,58
29701,27
29702,27
29703,60
29704,12
29705,15
29706,51
29707,22
29708,20
29709,64
29710,76
29711,27
29712,27
29713,22
29714,49
29715,26
29716,10
29717,49
29718,38
29719,33
29720,50
29721,50
29722,14
29723,39
29724,22
29725,37
29726,22
29727,73
29728,68
29729,52
29730,38
29731,56
29732,11
29733,62
29734,52
29735,38
29736,27
29737,62
29738,14
29739,22
29740,12
29741,33
29742,27
29743,63
29744,50
29745,62
29746,22
29747,38
29748,1
29749,19
29750,68
29751,60
29752,63
29753,33
29754,22
29755,27
29756,52
29757,49
29758,50
29759,5
29760,62
29761,62
29762,29
29763,22
29764,62
29765,1
29766,33
29767,61
29768,50
29769,54
29770,43
29771,22
29772,27
29773,33
29774,63
29775,61
29776,33
29777,27
29778,22
29779,26
29780,62
29781,50
29782,22
29783,77
29784,64
29785,35
29786,71
29787,27
29788,68
29789,22
29790,57
29791,62
29792,26
29793,27
29794,61
29795,48
29796,18
29797,62
29798,27
29799,62
29800,16
29801,36
29802,62
29803,44
29804,8
29805,62
29806,62
29807,15
29808,30
29809,62
29810,39
29811,19
29812,73
29813,18
29814,27
29815,22
29816,23
29817,40
29818,22
29819,22
29820,22
29821,32
29822,70
29823,75
29824,22
29825,62
29826,59
29827,58
29828,71
29829,68
29830,35
29831,15
29832,22
29833,69
29834,49
29835,50
29836,65
29837,62
29838,27
29839,20
29840,22
29841,27
29842,20
29843,62
29844,50
29845,62
29846,76
29847,27
29848,63
29849,63
29850,20
29851,72
29852,62
29853,61
29854,27
29855,15
29856,62
29857,33
29858,27
29859,63
29860,22
29861,62
29862,33
29863,21
29864,10
29865,0
29866,19
29867,62
29868,22
29869,22
29870,27
29871,67
29872,49
29873,68
29874,31
29875,72
29876,22
29877,62
29878,33
29879,71
29880,7
29881,37
29882,63
29883,49
29884,76
29885,62
29886,27
29887,54
29888,64
29889,27
29890,62
29891,27
29892,29
29893,48
29894,63
29895,68
29896,63
29897,22
29898,22
29899,46
29900,22
29901,67
29902,75
29903,0
29904,22
29905,27
29906,58
29907,27
29908,67
29909,22
29910,27
29911,62
29912,64
29913,59
29914,27
29915,68
29916,59
29917,22
29918,69
29919,62
29920,27
29921,22
29922,30
29923,27
29924,62
29925,67
29926,4
29927,22
29928,22
29929,62
29930,70
29931,63
29932,77
29933,42
29934,62
29935,62
29936,76
29937,22
29938,26
29939,8
29940,50
29941,27
29942,1
29943,40
29944,22
29945,33
29946,33
29947,63
29948,22
29949,10
29950,52
29951,34
29952,22
29953,27
29954,61
29955,12
29956,49
29957,9
29958,64
29959,63
29960,63
29961,50
29962,67
29963,49
29964,27
29965,27
29966,58
29967,5
29968,48
29969,38
29970,75
29971,22
29972,63
29973,63
29974,74
29975,14
29976,63
29977,22
29978,54
29979,16
29980,39
29981,43
29982,62
29983,22
29984,38
29985,46
29986,27
29987,27
29988,29
29989,52
29990,22
29991,27
29992,53
29993,44
29994,67
29995,50
29996,7
29997,22
29998,65
29999,63
30000,58
30001,63
30002,68
30003,32
30004,22
30005,27
30006,68
30007,63
30008,15
30009,24
30010,42
30011,20
30012,63
30013,33
30014,62
30015,22
30016,27
30017,62
30018,22
30019,27
30020,62
30021,71
30022,64
30023,33
30024,28
30025,35
30026,62
30027,63
30028,59
30029,22
30030,41
30031,44
30032,69
30033,76
30034,63
30035,62
30036,38
30037,22
30038,63
30039,30
30040,12
30041,48
30042,75
30043,22
30044,22
30045,35
30046,13
30047,61
30048,28
30049,22
30050,44
30051,7
30052,36
30053,25
30054,16
30055,54
30056,50
30057,57
30058,76
30059,63
30060,65
30061,38
30062,60
30063,33
30064,27
30065,22
30066,16
30067,61
30068,62
30069,45
30070,9
30071,15
30072,22
30073,61
30074,22
30075,9
30076,36
30077,64
30078,22
30079,76
30080,27
30081,63
30082,38
30083,50
30084,27
30085,70
30086,27
30087,33
30088,50
30089,76
30090,22
30091,48
30092,13
30093,64
30094,46
30095,6
30096,0
30097,23
30098,63
30099,33
30100,68
30101,58
30102,36
30103,24
30104,22
30105,54
30106,71
30107,56
30108,22
30109,23
30110,22
30111,61
30112,64
30113,69
30114,22
30115,50
30116,71
30117,60
30118,22
30119,59
30120,52
30121,61
30122,27
30123,27
30124,40
30125,62
30126,41
30127,66
30128,73
30129,7
30130,22
30131,30
30132,67
30133,58
30134,3
30135,24
30136,22
30137,9
30138,24
30139,53
30140,33
30141,50
30142,61
30143,13
30144,45
30145,7
30146,71
30147,56
30148,63
30149,22
30150,63
30151,68
30152,33
30153,22
30154,72
30155,42
30156,33
30157,62
30158,62
30159,39
30160,28
30161,22
30162,50
30163,60
30164,46
30165,27
30166,60
30167,59
30168,52
30169,50
30170,27
30171,27
30172,68
30173,24
30174,68
30175,27
30176,22
30177,22
30178,27
30179,27
30180,27
30181,6
30182,27
30183,22
30184,22
30185,27
30186,34
30187,50
30188,1
30189,27
30190,22
30191,27
30192,35
30193,69
30194,18
30195,58
30196,50
30197,27
30198,58
30199,62
30200,47
30201,62
30202,43
30203,47
30204,52
30205,22
30206,62
30207,35
30208,27
30209,27
30210,61
30211,67
30212,49
30213,27
30214,15
30215,62
30216,27
30217,63
30218,42
30219,62
30220,38
30221,60
30222,67
30223,22
30224,39
30225,14
30226,27
30227,49
30228,67
30229,62
30230,47
30231,22
30232,41
30233,29
30234,50
30235,50
30236,21
30237,63
30238,64
30239,30
30240,22
30241,27
30242,61
30243,27
30244,27
30245,29
30246,27
30247,72
30248,22
30249,27
30250,22
30251,42
30252,27
30253,27
30254,59
30255,62
30256,30
30257,63
30258,29
30259,32
30260,0
30261,11
30262,61
30263,15
30264,22
30265,15
30266,22
30267,63
30268,7
30269,39
30270,39
30271,68
30272,58
30273,7
30274,62
30275,29
30276,39
30277,27
30278,61
30279,20
30280,23
30281,12
30282,63
30283,27
30284,22
30285,58
30286,70
30287,50
30288,73
30289,41
30290,22
30291,27
30292,51
30293,52
30294,74
30295,39
30296,63
30297,22
30298,47
30299,72
30300,74
30301,19
30302,59
30303,27
30304,73
30305,62
30306,50
30307,51
30308,57
30309,22
30310,75
30311,22
30312,33
30313,62
30314,61
30315,62
30316,27
30317,22
30318,55
30319,50
30320,9
30321,59
30322,27
30323,43
30324,62
30325,58
30326,33
30327,62
30328,22
30329,47
30330,27
30331,62
30332,13
30333,63
30334,42
30335,22
30336,22
30337,2
30338,62
30339,27
30340,41
30341,57
30342,63
30343,27
30344,62
30345,15
30346,38
30347,33
30348,22
30349,22
30350,67
30351,9
30352,27
30353,22
30354,9
30355,63
30356,44
30357,64
30358,68
30359,22
30360,62
30361,54
30362,50
30363,47
30364,68
30365,33
30366,22
30367,27
30368,18
30369,49
30370,15
30371,22
30372,29
30373,63
30374,42
30375,76
30376,67
30377,36
30378,74
30379,70
30380,64
30381,69
30382,65
30383,39
30384,11
30385,23
30386,54
30387,8
30388,27
30389,13
30390,62
30391,64
30392,20
30393,22
30394,43
30395,71
30396,63
30397,57
30398,1
30399,68
30400,33
30401,22
30402,49
30403,19
30404,62
30405,23
30406,46
30407,8
30408,21
30409,22
30410,43
30411,62
30412,15
30413,22
30414,63
30415,27
30416,61
30417,50
30418,36
30419,27
30420,33
30421,14
30422,22
30423,27
30424,27
30425,61
30426,51
30427,60
30428,68
30429,22
30430,68
30431,1
30432,38
30433,54
30434,27
30435,11
30436,62
30437,46
30438,21
30439,13
30440,55
30441,50
30442,0
30443,39
30444,58
30445,61
30446,11
30447,60
30448,62
30449,52
30450,46
30451,62
30452,22
30453,27
30454,62
30455,68
30456,55
30457,51
30458,68
30459,27
30460,62
30461,54
30462,7
30463,14
30464,25
30465,22
30466,27
30467,22
30468,65
30469,33
30470,62
30471,9
30472,22
30473,27
30474,50
30475,62
30476,62
30477,61
30478,37
30479,39
30480,62
30481,62
30482,50
30483,22
30484,62
30485,9
30486,20
30487,63
30488,68
30489,20
30490,27
30491,27
30492,46
30493,16
30494,27
30495,27
30496,27
30497,59
30498,0
30499,69
30500,24
30501,27
30502,14
30503,66
30504,49
30505,33
30506,22
30507,27
30508,27
30509,27
30510,22
30511,55
30512,73
30513,30
30514,71
30515,9
30516,62
30517,52
30518,61
30519,46
30520,62
30521,62
30522,68
30523,77
30524,63
30525,27
30526,2
30527,39
30528,43
30529,62
30530,22
30531,11
30532,27
30533,27
30534,20
30535,76
30536,56
30537,22
30538,33
30539,33
30540,71
30541,25
30542,68
30543,22
30544,22
30545,22
30546,25
30547,33
30548,30
30549,38
30550,22
30551,43
30552,27
30553,38
30554,63
30555,54
30556,35
30557,62
30558,27
30559,37
30560,63
30561,67
30562,27
30563,22
30564,62
30565,22
30566,27
30567,63
30568,22
30569,49
30570,22
30571,7
30572,52
30573,68
30574,39
30575,54
30576,50
30577,22
30578,22
30579,16
30580,33
30581,10
30582,26
30583,67
30584,63
30585,22
30586,30
30587,27
30588,58
30589,51
30590,9
30591,27
30592,62
30593,49
30594,63
30595,9
30596,33
30597,68
30598,22
30599,71
30600,49
30601,67
30602,47
30603,12
30604,67
30605,54
30606,31
30607,27
30608,27
30609,62
30610,32
30611,22
30612,34
30613,22
30614,42
30615,7
30616,59
30617,62
30618,73
30619,62
30620,4
30621,12
30622,64
30623,39
30624,9
30625,27
30626,31
30627,58
30628,33
30629,27
30630,32
30631,27
30632,27
30633,62
30634,27
30635,27
30636,15
30637,64
30638,27
30639,15
30640,62
30641,37
30642,63
30643,68
30644,67
30645,50
30646,22
30647,22
30648,62
30649,22
30650,33
30651,2
30652,63
30653,72
30654,50
30655,27
30656,33
30657,68
30658,62
30659,22
30660,61
30661,33
30662,22
30663,62
30664,22
30665,49
30666,22
30667,47
30668,22
30669,22
30670,9
30671,62
30672,22
30673,59
30674,4
30675,31
30676,15
30677,63
30678,59
30679,34
30680,32
30681,62
30682,66
30683,27
30684,57
30685,16
30686,19
30687,39
30688,27
30689,62
30690,33
30691,27
30692,33
30693,61
30694,76
30695,22
30696,37
30697,33
30698,61
30699,27
30700,68
30701,53
30702,67
30703,27
30704,22
30705,62
30706,15
30707,63
30708,50
30709,22
30710,27
30711,39
30712,22
30713,3
30714,63
30715,61
30716,12
30717,62
30718,33
30719,39
30720,27
30721,63
30722,15
30723,67
30724,46
30725,0
30726,60
30727,63
30728,62
30729,63
30730,62
30731,30
30732,67
30733,50
30734,76
30735,53
30736,63
30737,63
30738,22
30739,13
30740,22
30741,33
30742,49
30743,74
30744,62
30745,75
30746,59
30747,27
30748,61
30749,59
30750,60
30751,52
30752,68
30753,22
30754,27
30755,76
30756,77
30757,33
30758,13
30759,63
30760,24
30761,27
30762,34
30763,41
30764,38
30765,27
30766,52
30767,77
30768,22
30769,71
30770,32
30771,27
30772,20
30773,10
30774,33
30775,63
30776,20
30777,63
30778,67
30779,39
30780,10
30781,33
30782,27
30783,27
30784,9
30785,50
30786,26
30787,22
30788,6
30789,13
30790,62
30791,22
30792,62
30793,54
30794,62
30795,62
30796,33
30797,38
30798,61
30799,27
30800,62
30801,33
30802,27
30803,50
30804,56
30805,22
30806,22
30807,61
30808,71
30809,27
30810,68
30811,10
30812,4
30813,22
30814,16
30815,22
30816,21
30817,62
30818,63
30819,14
30820,39
30821,56
30822,27
30823,77
30824,27
30825,63
30826,50
30827,5
30828,76
30829,63
30830,61
30831,71
30832,62
30833,22
30834,12
30835,51
30836,10
30837,22
30838,62
30839,26
30840,62
30841,62
30842,55
30843,62
30844,6
30845,11
30846,6
30847,27
30848,54
30849,62
30850,27
30851,27
30852,27
30853,59
30854,39
30855,63
30856,62
30857,63
30858,27
30859,50
30860,62
30861,27
30862,22
30863,26
30864,13
30865,13
30866,39
30867,27
30868,43
30869,60
30870,22
30871,61
30872,27
30873,48
30874,35
30875,60
30876,67
30877,62
30878,24
30879,27
30880,2
30881,64
30882,67
30883,1
30884,33
30885,63
30886,42
30887,62
30888,50
30889,27
30890,61
30891,34
30892,69
30893,27
30894,15
30895,63
30896,18
30897,63
30898,22
30899,69
30900,22
30901,71
30902,62
30903,28
30904,61
30905,27
30906,22
30907,33
30908,54
30909,62
30910,33
30911,25
30912,38
30913,33
30914,62
30915,52
30916,36
30917,24
30918,22
30919,62
30920,59
30921,10
30922,27
30923,23
30924,71
30925,23
30926,42
30927,27
30928,45
30929,63
30930,50
30931,34
30932,55
30933,63
30934,62
30935,6
30936,54
30937,22
30938,31
30939,0
30940,76
30941,63
30942,54
30943,62
30944,23
30945,27
30946,53
30947,22
30948,60
30949,54
30950,33
30951,27
30952,15
30953,22
30954,22
30955,15
30956,45
30957,50
30958,38
30959,27
30960,20
30961,22
30962,68
30963,19
30964,9
30965,29
30966,22
30967,71
30968,8
30969,63
30970,25
30971,62
30972,48
30973,50
30974,62
30975,22
30976,60
30977,22
30978,69
30979,48
30980,74
30981,63
30982,50
30983,48
30984,22
30985,62
30986,22
30987,22
30988,65
30989,67
30990,61
30991,19
30992,40
30993,33
30994,62
30995,58
30996,22
30997,49
30998,5
30999,41
31000,25
31001,61
31002,68
31003,55
31004,39
31005,63
31006,41
31007,33
31008,33
31009,10
31010,62
31011,60
31012,63
31013,10
31014,33
31015,22
31016,63
31017,33
31018,68
31019,50
31020,16
31021,35
31022,24
31023,15
31024,45
31025,62
31026,62
31027,63
31028,15
31029,22
31030,72
31031,13
31032,22
31033,22
31034,62
31035,31
31036,55
31037,4
31038,33
31039,22
31040,19
31041,67
31042,3
31043,22
31044,42
31045,67
31046,44
31047,15
31048,4
31049,62
31050,68
31051,53
31052,62
31053,66
31054,38
31055,0
31056,0
31057,27
31058,49
31059,27
31060,62
31061,63
31062,63
31063,57
31064,22
31065,4
31066,22
31067,50
31068,61
31069,62
31070,41
31071,62
31072,27
31073,22
31074,22
31075,68
31076,21
31077,27
31078,63
31079,9
31080,33
31081,38
31082,62
31083,22
31084,27
31085,50
31086,33
31087,29
31088,62
31089,61
31090,55
31091,63
31092,22
31093,33
31094,49
31095,16
31096,27
31097,68
31098,22
31099,19
31100,27
31101,50
31102,9
31103,22
31104,68
31105,52
31106,22
31107,15
31108,11
31109,27
31110,62
31111,62
31112,40
31113,33
31114,27
31115,63
31116,33
31117,13
31118,27
31119,67
31120,20
31121,27
31122,22
31123,54
31124,22
31125,22
31126,77
31127,63
31128,62
31129,63
31130,62
31131,62
31132,17
31133,25
31134,33
31135,77
31136,61
31137,62
31138,63
31139,19
31140,52
31141,61
31142,13
31143,12
31144,4
31145,49
31146,27
31147,27
31148,33
31149,3
31150,62
31151,50
31152,62
31153,15
31154,18
31155,63
31156,63
31157,22
31158,52
31159,33
31160,22
31161,28
31162,22
31163,22
31164,50
31165,63
31166,62
31167,44
31168,63
31169,0
31170,52
31171,3
31172,62
31173,44
31174,33
31175,27
31176,22
31177,48
31178,29
31179,12
31180,38
31181,27
31182,19
31183,62
31184,27
31185,59
31186,22
31187,50
31188,63
31189,61
31190,72
31191,73
31192,1
31193,51
31194,63
31195,62
31196,38
31197,27
31198,63
31199,22
31200,63
31201,62
31202,62
31203,50
31204,48
31205,27
31206,33
31207,22
31208,22
31209,59
31210,33
31211,27
31212,50
31213,9
31214,62
31215,52
31216,7
31217,18
31218,42
31219,63
31220,63
31221,50
31222,31
31223,63
31224,52
31225,63
31226,75
31227,51
31228,6
31229,62
31230,63
31231,26
31232,11
31233,22
31234,76
31235,36
31236,27
31237,27
31238,26
31239,33
31240,28
31241,52
31242,63
31243,50
31244,50
31245,22
31246,41
31247,68
31248,63
31249,43
31250,27
31251,27
31252,14
31253,63
31254,65
31255,22
31256,33
31257,48
31258,33
31259,62
31260,22
31261,50
31262,50
31263,50
31264,60
31265,51
31266,23
31267,23
31268,67
31269,33
31270,2
31271,76
31272,68
31273,67
31274,31
31275,8
31276,52
31277,49
31278,61
31279,48
31280,62
31281,76
31282,10
31283,22
31284,39
31285,1
31286,22
31287,24
31288,22
31289,63
31290,22
31291,17
31292,27
31293,11
31294,27
31295,24
31296,33
31297,33
31298,36
31299,33
31300,22
31301,70
31302,33
31303,55
31304,55
31305,33
31306,63
31307,33
31308,22
31309,26
31310,0
31311,33
31312,62
31313,63
31314,22
31315,23
31316,70
31317,27
31318,62
31319,62
31320,71
31321,60
31322,3
31323,58
31324,27
31325,18
31326,15
31327,62
31328,50
31329,53
31330,22
31331,24
31332,37
31333,50
31334,44
31335,58
31336,68
31337,45
31338,26
31339,22
31340,11
31341,27
31342,73
31343,62
31344,30
31345,22
31346,15
31347,62
31348,15
31349,50
31350,29
31351,59
31352,22
31353,27
31354,22
31355,72
31356,34
31357,13
31358,12
31359,63
31360,39
31361,33
31362,29
31363,28
31364,22
31365,71
31366,22
31367,27
31368,22
31369,50
31370,61
31371,69
31372,39
31373,22
31374,22
31375,15
31376,15
31377,50
31378,33
31379,62
31380,50
31381,62
31382,16
31383,49
31384,62
31385,9
31386,73
31387,48
31388,50
31389,68
31390,66
31391,0
31392,33
31393,28
31394,17
31395,22
31396,38
31397,22
31398,11
31399,22
31400,22
31401,54
31402,62
31403,53
31404,36
31405,12
31406,73
31407,50
31408,71
31409,28
31410,22
31411,33
31412,62
31413,72
31414,27
31415,27
31416,27
31417,62
31418,56
31419,13
31420,68
31421,68
31422,49
31423,27
31424,63
31425,33
31426,7
31427,9
31428,63
31429,2
31430,15
31431,27
31432,22
31433,62
31434,53
31435,64
31436,34
31437,22
31438,39
31439,33
31440,62
31441,50
31442,63
31443,15
31444,63
31445,22
31446,22
31447,62
31448,17
31449,9
31450,22
31451,22
31452,27
31453,49
31454,63
31455,16
31456,66
31457,48
31458,31
31459,19
31460,62
31461,50
31462,54
31463,22
31464,22
31465,12
31466,58
31467,34
31468,27
31469,17
31470,54
31471,0
31472,76
31473,62
31474,52
31475,39
31476,61
31477,15
31478,55
31479,22
31480,15
31481,9
31482,59
31483,22
31484,55
31485,22
31486,62
31487,33
31488,15
31489,22
31490,27
31491,22
31492,62
31493,49
31494,22
31495,14
31496,31
31497,11
31498,15
31499,49
31500,27
31501,22
31502,35
31503,59
31504,27
31505,27
31506,73
31507,64
31508,63
31509,59
31510,18
31511,22
31512,31
31513,45
31514,27
31515,62
31516,26
31517,63
31518,62
31519,59
31520,45
31521,27
31522,33
31523,54
31524,47
31525,68
31526,15
31527,9
31528,27
31529,68
31530,50
31531,22
31532,58
31533,26
31534,49
31535,27
31536,65
31537,27
31538,42
31539,68
31540,68
31541,33
31542,22
31543,62
31544,22
31545,38
31546,33
31547,39
31548,52
31549,33
31550,22
31551,27
31552,18
31553,62
31554,22
31555,11
31556,68
31557,61
31558,22
31559,68
31560,15
31561,72
31562,22
31563,33
31564,5
31565,1
31566,22
31567,62
31568,62
31569,50
31570,14
31571,75
31572,22
31573,22
31574,40
31575,7
31576,50
31577,55
31578,17
31579,33
31580,22
31581,60
31582,62
31583,52
31584,57
31585,62
31586,62
31587,63
31588,22
31589,33
31590,63
31591,62
31592,68
31593,57
31594,22
31595,13
31596,32
31597,43
31598,63
31599,27
31600,62
31601,63
31602,29
31603,27
31604,58
31605,40
31606,62
31607,34
31608,33
31609,62
31610,45
31611,26
31612,5
31613,68
31614,14
31615,46
31616,69
31617,27
31618,68
31619,27
31620,67
31621,55
31622,27
31623,22
31624,27
31625,43
31626,76
31627,67
31628,62
31629,27
31630,63
31631,27
31632,36
31633,75
31634,44
31635,68
31636,22
31637,24
31638,23
31639,74
31640,22
31641,13
31642,67
31643,61
31644,22
31645,39
31646,35
31647,42
31648,3
31649,61
31650,27
31651,62
31652,27
31653,62
31654,62
31655,0
31656,33
31657,49
31658,33
31659,58
31660,63
31661,4
31662,52
31663,62
31664,68
31665,62
31666,62
31667,59
31668,54
31669,59
31670,64
31671,35
31672,34
31673,43
31674,61
31675,27
31676,22
31677,76
31678,62
31679,48
31680,36
31681,30
31682,71
31683,63
31684,63
31685,63
31686,39
31687,76
31688,50
31689,26
31690,19
31691,56
31692,22
31693,5
31694,61
31695,34
31696,22
31697,63
31698,39
31699,63
31700,59
